date,price
2021-12-13,4351.4
2021-12-14,4328.2
2021-12-15,4348.7
2021-12-16,4399.8
2021-12-17,4394.4
2021-12-18,4389.5
2021-12-19,4389.5
2021-12-20,4354.1
2021-12-21,4346.5
2022-01-03,4360.0
2022-01-04,4289.330078125
2022-01-05,4289.330078125
2022-01-06,4263.009765625
2022-01-07,4263.009765625
2022-01-10,4299.0
2022-01-11,4299.0
2022-01-12,4299.0
2022-01-13,4299.0
2022-01-14,4299.0
2022-01-17,4320.0
2022-01-18,4320.0
2022-01-19,4320.0
2022-01-20,4320.0
2022-01-21,4360.0
2022-01-24,4340.0
2022-01-25,4340.0
2022-01-27,4322.0498046875
2022-01-28,4293.0
2022-01-31,4293.0
2022-02-01,4351.9501953125
2022-02-02,4334.10009765625
2022-02-03,4334.10009765625
2022-02-04,4293.0
2022-02-07,4364.990234375
2022-02-08,4328.0498046875
2022-02-09,4328.0498046875
2022-02-10,4350.0
2022-02-11,4397.0
2022-02-14,4428.0
2022-02-15,4397.08984375
2022-02-16,4420.0
2022-02-17,4420.0
2022-02-18,4420.0
2022-02-21,4492.0
2022-02-22,4493.35009765625
2022-02-23,4491.18017578125
2022-02-24,4677.580078125
2022-02-25,4534.10009765625
2022-02-28,4545.0
2022-03-02,4621.58984375
2022-03-03,4570.009765625
2022-03-04,4673.0
2022-03-07,4860.5498046875
2022-03-08,4781.5498046875
2022-03-09,4760.990234375
2022-03-10,4676.85009765625
2022-03-11,4676.85009765625
2022-03-14,4652.0498046875
2022-03-15,4594.0
2022-03-16,4594.0
2022-03-17,4606.0
2022-03-21,4573.0498046875
2022-03-22,4611.0
2022-03-23,4575.009765625
2022-03-24,4575.009765625
2022-03-25,4618.64990234375
2022-03-28,4602.0498046875
2022-03-29,4577.169921875
2022-03-30,4563.7001953125
2022-03-31,4534.39990234375
2022-04-01,4636.9501953125
2022-04-04,4574.35009765625
2022-04-05,4625.0
2022-04-06,4625.0
2022-04-07,4664.9599609375
2022-04-08,4670.0
2022-04-11,4682.0498046875
2022-04-12,4728.5
2022-04-13,4728.5
2022-04-18,4728.5
2022-04-19,4728.5
2022-04-20,4684.419921875
2022-04-21,4692.0
2022-04-22,4720.0
2022-04-25,4647.0
2022-04-26,4662.9501953125
2022-04-27,4618.0
2022-04-28,4635.97998046875
2022-04-29,4635.97998046875
2022-05-02,4585.0
2022-05-04,4558.009765625
2022-05-05,4593.0498046875
2022-05-06,4656.0
2022-05-09,4605.4501953125
2022-05-10,4597.10009765625
2022-05-11,4603.75
2022-05-12,4573.0
2022-05-13,4527.0498046875
2022-05-16,4483.0
2022-05-17,4561.0
2022-05-18,4495.0
2022-05-19,4495.0
2022-05-20,4565.0
2022-05-23,4619.0
2022-05-24,4595.0
2022-05-25,4572.10009765625
2022-05-26,4554.0
2022-05-27,4591.0
2022-05-30,4553.0498046875
2022-05-31,4553.0498046875
2022-06-01,4525.0
2022-06-02,4570.0
2022-06-03,4661.9501953125
2022-06-06,4604.66015625
2022-06-07,4552.0
2022-06-08,4554.10009765625
2022-06-09,4554.10009765625
2022-06-10,4575.4599609375
2022-06-13,4648.47998046875
2022-06-14,4520.41015625
2022-06-15,4520.41015625
2022-06-16,4520.41015625
2022-06-17,4520.41015625
2022-06-20,4550.0
2022-06-21,4550.0
2022-06-22,4520.0
2022-06-23,4590.0
2022-06-24,4530.5498046875
2022-06-27,4570.0
2022-06-28,4590.0
2022-06-29,4590.0
2022-06-30,4607.0
2022-07-01,4628.0498046875
2022-07-04,4709.0
2022-07-05,4651.2998046875
2022-07-06,4572.0
2022-07-07,4517.5498046875
2022-07-08,4589.0
2022-07-11,4589.0
2022-07-12,4589.0
2022-07-13,4530.0
2022-07-14,4531.0
2022-07-15,4501.0
2022-07-18,4501.0
2022-07-19,4515.0
2022-07-20,4515.0
2022-07-21,4515.0
2022-07-22,4515.0
2022-07-25,4515.0
2022-07-26,4540.0
2022-07-27,4540.0
2022-07-28,4540.0
2022-07-29,4540.0
2022-08-01,4649.0
2022-08-02,4689.0
2022-08-03,4620.0
2022-08-04,4615.0
2022-08-05,4615.0
2022-08-08,4615.0
2022-08-10,4681.0
2022-08-11,4681.0
2022-08-12,4675.0
2022-08-16,4631.0
2022-08-17,4631.0
2022-08-18,4713.330078125
2022-08-19,4634.0
2022-08-22,4575.0
2022-08-23,4575.0
2022-08-24,4575.0
2022-08-25,4575.0
2022-08-26,4601.2998046875
2022-08-29,4601.2998046875
2022-08-30,4620.0
2022-09-01,4530.0
2022-09-02,4520.0
2022-09-05,4520.0
2022-09-06,4560.0
2022-09-07,4505.5
2022-09-08,4594.0
2022-09-09,4531.0
2022-09-12,4531.0
2022-09-13,4531.0
2022-09-14,4483.0
2022-09-15,4468.509765625
2022-09-16,4431.0
2022-09-19,4408.0
2022-09-20,4455.0
2022-09-21,4431.0
2022-09-22,4431.0
2022-09-23,4460.0
2022-09-26,4450.0
2022-09-27,4425.0
2022-09-28,4395.0
2022-09-29,4499.0
2022-09-30,4525.0
2022-10-03,4530.0
2022-10-04,4570.0
2022-10-06,4660.0
2022-10-07,4660.0
2022-10-10,4548.5
2022-10-11,4548.5
2022-10-12,4548.5
2022-10-13,4548.5
2022-10-14,4501.10009765625
2022-10-17,4501.10009765625
2022-10-18,4501.10009765625
2022-10-19,4480.0
2022-10-20,4480.0
2022-10-21,4457.5
2022-10-24,4620.0
2022-10-25,4521.0
2022-10-27,4521.0
2022-10-28,4511.0
2022-10-31,4511.0
2022-11-01,4492.0
2022-11-02,4525.0
2022-11-03,4510.0
2022-11-04,4510.0
2022-11-07,4564.0
2022-11-09,4680.0
2022-11-10,4597.5
2022-11-11,4674.75
2022-11-14,4681.0
2022-11-15,4738.990234375
2022-11-16,4730.0
2022-11-17,4728.18994140625
2022-11-18,4728.18994140625
2022-11-21,4660.0
2022-11-22,4695.0
2022-11-23,4650.009765625
2022-11-24,4695.0
2022-11-25,4695.0
2022-11-28,4739.330078125
2022-11-29,4699.0
2022-11-30,4699.0
2022-12-01,4699.0
2022-12-02,4782.4501953125
2022-12-05,4819.0
2022-12-06,4755.0
2022-12-07,4755.0
2022-12-08,4755.0
2022-12-09,4755.0
2022-12-12,4755.0
2022-12-13,4755.0
2022-12-14,4755.0
2022-12-15,4786.10009765625
2022-12-16,4786.10009765625
2022-12-19,4786.10009765625
2022-12-20,4899.89990234375
2022-12-21,4881.5
2022-12-22,4880.0
2022-12-23,4880.0
2022-12-26,4880.0
2022-12-27,4862.509765625
2022-12-28,4862.509765625
2022-12-29,4868.0
2022-12-30,4847.0
2023-01-02,4940.0
2023-01-03,4985.0
2023-01-04,4985.0
2023-01-05,4945.14990234375
2023-01-06,4940.330078125
2023-01-09,5000.0
2023-01-10,5000.0
2023-01-11,5000.0
2023-01-12,4995.0
2023-01-13,4995.0
2023-01-16,5065.0
2023-01-17,5045.0
2023-01-18,5029.5
2023-01-19,5030.0
2023-01-20,5062.25
2023-01-23,5065.0
2023-01-24,5065.0
2023-01-25,5127.60009765625
2023-01-27,5127.60009765625
2023-01-30,5080.0
2023-01-31,5070.990234375
2023-02-01,5169.0
2023-02-02,5235.0
2023-02-03,5155.7998046875
2023-02-06,5073.0
2023-02-07,5099.0
2023-02-08,5120.0
2023-02-09,5140.0
2023-02-10,5060.10009765625
2023-02-13,5060.10009765625
2023-02-14,5058.0
2023-02-15,5058.0
2023-02-16,5034.990234375
2023-02-17,5000.0
2023-02-20,5000.0
2023-02-21,5000.0
2023-02-22,5000.0
2023-02-23,4978.39990234375
2023-02-24,4978.39990234375
2023-02-27,4958.25
2023-02-28,4922.5
2023-03-01,5031.25
2023-03-02,4971.14990234375
2023-03-03,4971.14990234375
2023-03-06,4971.14990234375
2023-03-08,4902.14990234375
2023-03-09,4902.14990234375
2023-03-10,4980.0
2023-03-13,5078.93017578125
2023-03-14,5082.85009765625
2023-03-15,5108.14013671875
2023-03-16,5156.25
2023-03-17,5156.25
2023-03-20,5309.89990234375
2023-03-21,5227.85986328125
2023-03-22,5210.0
2023-03-23,5266.85009765625
2023-03-24,5289.9501953125
2023-03-27,5289.9501953125
2023-03-28,5227.0
2023-03-29,5227.0
2023-03-31,5344.9501953125
2023-04-03,5295.2998046875
2023-04-05,5438.9501953125
